year,make,model,body_styles,trim_data,image_sources
2004,Chevrolet,Avalanche 1500,['Pickup'],"{'Pickup': {'Sport Utility Pickup 4D 5 1/4 ft': {'Horsepower': '295 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Avalanche%201500-FrontSide_CTAV1041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Avalanche 2500,['Pickup'],"{'Pickup': {'Sport Utility Pickup 4D 5 1/4 ft': {'Horsepower': '320 @ 4200 rpm HP', 'Engine': 'V8, 8.1 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Avalanche%202500-FrontSide_CTAV2041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Aveo,"['Sedan', 'Hatchback']","{'Sedan': {'SVM Sedan 4D': {'Horsepower': '103 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '103 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '103 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'Hatchback 4D': {'Horsepower': '103 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LS Hatchback 4D': {'Horsepower': '103 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'SVM Hatchback 4D': {'Horsepower': '103 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Aveo-FrontSide_CHAVESED042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Aveo-FrontSide_CHAVEHB042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Chevrolet,Blazer,['SUV'],"{'SUV': {'LS Sport Utility 4D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 2D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'Xtreme Sport Utility 2D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Blazer-FrontSide_CTBLZ2DXTR041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Cavalier,"['Sedan', 'Coupe']","{'Sedan': {'LS Sport Sedan 4D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'LS Sport Coupe 2D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Coupe 2D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LS Coupe 2D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Cavalier-FrontSide_CHCAV042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Cavalier-RearSide_CHCAVCPE044_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Chevrolet,Classic,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Classic-FrontSide_CHCLAS041_505x368.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Colorado Crew Cab,['Pickup'],"{'Pickup': {'LS Pickup 4D 5 1/4 ft': {'Horsepower': '220 @ 5600 rpm HP', 'Engine': '5-Cyl, 3.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Colorado%20Crew%20Cab-FrontSide_CTCLC04E_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Colorado Extended Cab,['Pickup'],"{'Pickup': {'LS Pickup 4D 6 ft': {'Horsepower': '220 @ 5600 rpm HP', 'Engine': '5-Cyl, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'Pickup 4D 6 ft': {'Horsepower': '220 @ 5600 rpm HP', 'Engine': '5-Cyl, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Colorado%20Extended%20Cab-FrontSide_CTCLE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Colorado Regular Cab,['Pickup'],"{'Pickup': {'Pickup 2D 6 ft': {'Horsepower': '175 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}, 'LS Pickup 2D 6 ft': {'Horsepower': '175 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Colorado%20Regular%20Cab-FrontSide_CTCLR042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Corvette,"['Convertible', 'Coupe']","{'Convertible': {'Convertible 2D': {'Horsepower': '350 @ 5200 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'Z06 Coupe 2D': {'Horsepower': '405 @ 6000 rpm HP', 'Engine': 'V8, High Output, 5.7L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}, 'Coupe 2D': {'Horsepower': '350 @ 5200 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Corvette-FrontSide_CHCVTCNV042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Corvette-FrontSide_CHCVT041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Chevrolet,Express 1500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van 3D': {'Horsepower': '195 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Express%201500%20Cargo-Side_CTEXPCAR031_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Express 1500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'LS Van 3D': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'Van 3D': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Express%201500%20Passenger-FrontSide_CTEXP042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Express 2500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van 3D': {'Horsepower': '275 @ 5200 rpm HP', 'Engine': 'V8, 4.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}, 'Van 3D': {'Horsepower': '275 @ 5200 rpm HP', 'Engine': 'V8, 4.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Express%202500%20Cargo-Side_CTEXPCAR031_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Express 2500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'LS Van 3D': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter'}, 'Van 3D': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Express%202500%20Passenger-FrontSide_CTEXP042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Express 3500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van 3D': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter'}, 'Extended Van 3D': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Express%203500%20Cargo-Side_CTEXPCAR031_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Express 3500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'LS Extended Van 3D': {'Engine': 'V8, 6.0 Liter', 'Horsepower': '300 @ 4400 rpm HP', 'Seating': 'Seats 15'}, 'LS Van 3D': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 15'}, 'Extended Van 3D': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 15'}, 'Van 3D': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Express%203500%20Passenger-FrontSide_CTEXP042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Impala,['Sedan'],"{'Sedan': {'LS Sedan 4D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SS Sedan 4D': {'Horsepower': '240 @ 5200 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Impala-FrontSide_CHIMP041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Malibu,"['Hatchback', 'Sedan']","{'Sedan': {'LT Sedan 4D': {'Engine': 'V6, 3.5 Liter', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '145 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'LS MAXX Hatchback 4D': {'Engine': 'V6, 3.5 Liter'}, 'LT MAXX Hatchback 4D': {'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'MAXX Hatchback 4D': {'Engine': 'V6, 3.5 Liter', 'Seating': 'Seats 5', 'Combined Fuel Economy': '22 MPG'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Malibu-FrontSide_CHMAL041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Malibu-FrontSide_CHMALMAXX042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Chevrolet,Monte Carlo,['Coupe'],"{'Coupe': {'SS Coupe 2D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LS Coupe 2D': {'Horsepower': '180 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Monte%20Carlo-FrontSide_CHMONLS041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,S10 Crew Cab,['Pickup'],"{'Pickup': {'LS Pickup 4D 4 1/2 ft': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-S10%20Crew%20Cab-FrontSide_CTSTC04A_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 1500 Crew Cab,['Pickup'],"{'Pickup': {'LT Pickup 4D 5 3/4 ft': {'Horsepower': '295 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 5 3/4 ft': {'Horsepower': '295 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Z71 Pickup 4D 5 3/4 ft': {'Horsepower': '295 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%201500%20Crew%20Cab-FrontSide_CTS1C042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 1500 Extended Cab,['Pickup'],"{'Pickup': {'Pickup 4D 6 1/2 ft': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 8 ft': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Z71 Pickup 4D 8 ft': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 6 1/2 ft': {'Horsepower': '270 @ 5200 rpm HP', 'Engine': 'V8, 4.8 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 6 1/2 ft': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Pickup 4D 8 ft': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 6 1/2 ft': {'Horsepower': '195 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'SS Pickup 4D 6 1/2 ft': {'Horsepower': '345 @ 5200 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Work Truck Pickup 4D 8 ft': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 8 ft': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Z71 Pickup 4D 6 1/2 ft': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%201500%20Extended%20Cab-FrontSide_CTS1E042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 1500 Regular Cab,['Pickup'],"{'Pickup': {'LS Pickup 2D 8 ft': {'Horsepower': '270 @ 5200 rpm HP', 'Engine': 'V8, 4.8 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Pickup 2D 8 ft': {'Horsepower': '200 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Pickup 2D 6 1/2 ft': {'Horsepower': '200 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'LS Pickup 2D 6 1/2 ft': {'Horsepower': '270 @ 5200 rpm HP', 'Engine': 'V8, 4.8 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Work Truck Pickup 2D 6 1/2 ft': {'Horsepower': '200 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Z71 Pickup 2D 8 ft': {'Horsepower': '270 @ 5200 rpm HP', 'Engine': 'V8, 4.8 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}, 'Z71 Pickup 2D 6 1/2 ft': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Work Truck Pickup 2D 8 ft': {'Horsepower': '200 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%201500%20Regular%20Cab-Side_CTS1R043_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 2500 Crew Cab,['Pickup'],"{'Pickup': {'LS Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter'}, 'LT Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%202500%20Crew%20Cab-FrontSide_CT2HC041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 2500 Extended Cab,['Pickup'],"{'Pickup': {'LS Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%202500%20Extended%20Cab-FrontSide_CT2HE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 2500 HD Crew Cab,['Pickup'],"{'Pickup': {'Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 5'}, 'Pickup 4D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%202500%20HD%20Crew%20Cab-FrontSide_CT2HC041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 2500 HD Extended Cab,['Pickup'],"{'Pickup': {'Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'LS Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 6 1/2 ft': {'Horsepower': '300 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 5'}, 'Pickup 4D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 6'}, 'LT Pickup 4D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '10 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%202500%20HD%20Extended%20Cab-FrontSide_CT2HE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 2500 HD Regular Cab,['Pickup'],"{'Pickup': {'LS Pickup 2D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 3'}, 'Pickup 2D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 3'}, 'Work Truck Pickup 2D 8 ft': {'Engine': 'V8, 6.0 Liter'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%202500%20HD%20Regular%20Cab-FrontSide_CTS2R041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 2500 Regular Cab,['Pickup'],"{'Pickup': {'LS Pickup 2D 8 ft': {'Engine': 'V8, 6.0 Liter'}, 'Pickup 2D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 3'}, 'Work Truck Pickup 2D 8 ft': {'Horsepower': '300 @ 4400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%202500%20Regular%20Cab-FrontSide_CTS2R041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 3500 Crew Cab,['Pickup'],"{'Pickup': {'Work Truck Pickup 4D 8 ft': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 6'}, 'LT Pickup 4D 8 ft': {}, 'Pickup 4D 8 ft': {'Horsepower': '310 @ 3000 rpm HP', 'Engine': 'V8, 6.6L Turbo Dsl', 'Seating': 'Seats 6'}, 'LS Pickup 4D 8 ft': {'Engine': 'V8, 6.6L Turbo Dsl', 'Horsepower': '310 @ 3000 rpm HP', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%203500%20Crew%20Cab-FrontSide_CT3HC041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Chevrolet,Silverado 3500 Extended Cab,['Pickup'],"{'Pickup': {'LT Pickup 4D 8 ft': {'Horsepower': '300 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L', 'Seating': 'Seats 6'}, 'Pickup 4D 8 ft': {'Horsepower': '300 @ 3100 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.6L', 'Seating': 'Seats 5'}, 'LS Pickup 4D 8 ft': {'Engine': 'V8, Turbo Diesel, 6.6L'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Chevrolet-Silverado%203500%20Extended%20Cab-FrontSide_CTS3E042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
