year,make,model,body_styles,trim_data,image_sources
2015,Audi,S8,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '520 @ 5800 rpm HP', 'Engine': 'V8, TT, 4.0L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-S8-FrontSide_AUS8V1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,SQ5,['SUV'],"{'SUV': {'Premium Plus Sport Utility 4D': {'Horsepower': '354 @ 6000 rpm HP', 'Engine': 'V6, Supercharged, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Prestige Sport Utility 4D': {'Horsepower': '354 @ 6000 rpm HP', 'Engine': 'V6, Supercharged, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-SQ5-FrontSide_AUSQ5V1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Audi,TT,"['Coupe', 'Convertible']","{'Convertible': {'Quattro Roadster 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 2'}, 'TTS Quattro Roadster 2D': {'Horsepower': '265 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'Quattro Coupe 2D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'TTS Quattro Coupe 2D': {'Horsepower': '265 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-TT-FrontSide_AUTTRO151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Audi-TT-FrontSide_AUTTC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Bentley,Continental,"['Coupe', 'Convertible']","{'Convertible': {'GT Speed Convertible 2D': {'Horsepower': '626 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L'}, 'GT V8 S Convertible 2D': {'Horsepower': '521 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'GT V8 Convertible 2D': {'Horsepower': '500 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0 Liter', 'Seating': 'Seats 4'}, 'GT Convertible 2D': {'Horsepower': '567 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GT Speed Coupe 2D': {'Horsepower': '626 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L'}, 'GT V8 S Coupe 2D': {'Horsepower': '521 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'GT Coupe 2D': {'Horsepower': '567 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'GT V8 Coupe 2D': {'Horsepower': '500 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0 Liter', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Bentley-Continental-FrontSide_BYGTCV8151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Bentley-Continental-FrontSide_BYGTV8151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Bentley,Flying Spur,['Sedan'],"{'Sedan': {'W12 Sedan 4D': {'Horsepower': '616 @ 6000 rpm HP', 'Engine': 'W12, Twin Turbo, FF, 6.0L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'V8 Sedan 4D': {'Horsepower': '500 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.0L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Bentley-Flying%20Spur-FrontSide_BYFS1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Bentley,Mulsanne,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '505 @ 4200 rpm HP', 'Engine': 'V8, Twin Turbo, 6.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Bentley-Mulsanne-FrontSide_BYMUL151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,BMW,2 Series,"['Coupe', 'Convertible']","{'Convertible': {'228i Convertible 2D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 4'}, 'M235i Convertible 2D': {'Horsepower': '320 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter'}, '228i xDrive Convertible 2D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'M235i Coupe 2D': {'Horsepower': '320 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Seating': 'Seats 4'}, '228i xDrive Coupe 2D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '26 MPG'}, '228i Coupe 2D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '24 MPG'}, 'M235i xDrive Coupe 2D': {'Horsepower': '320 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '22 MPG'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-2%20Series-FrontSide_BM2SR151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-2%20Series-Front_BM2S154_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,BMW,3 Series,"['Sedan', 'Wagon']","{'Sedan': {'328d Sedan 4D': {'Horsepower': '181 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '37 MPG', 'Seating': 'Seats 5'}, '320i xDrive Sedan 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, '328i Sedan 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '328d xDrive Sedan 4D': {'Horsepower': '181 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}, 'ActiveHybrid 3 Sedan 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Hybrid, Turbo 3.0L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, '320i Sedan 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, '335i Sedan 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '328i Gran Turismo xDrive Sedan 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '335i Gran Turismo xDrive Sedan 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '335i xDrive Sedan 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '328i xDrive Sedan 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'328i xDrive Sport Wagon 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '328d xDrive Sport Wagon 4D': {'Horsepower': '181 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-3%20Series-FrontSide_BM3SED151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-3%20Series-FrontSide_BM3WAG151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,BMW,4 Series,"['Coupe', 'Convertible']","{'Convertible': {'428i xDrive Convertible 2D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, SULEV, Turbo, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, '435i xDrive Convertible 2D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, '435i Convertible 2D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, '428i Convertible 2D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'428i Gran Coupe xDrive 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, SULEV, 2.0T', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '428i Gran Coupe 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, SULEV, 2.0T', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, '435i Gran Coupe xDrive 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '435i xDrive Coupe 2D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, '435i Gran Coupe 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, '428i Coupe 2D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, '435i Coupe 2D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, '428i xDrive Coupe 2D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-4%20Series-FrontSide_BM4R151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-4%20Series-FrontSide_BM4151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,BMW,5 Series,['Sedan'],"{'Sedan': {'535i Gran Turismo xDrive Sedan 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '550i Gran Turismo Sedan 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '535d xDrive Sedan 4D': {'Horsepower': '255 @ 4000 rpm HP', 'Engine': '6-Cyl, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, '535i xDrive Sedan 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'ActiveHybrid 5 Sedan 4D': {'Horsepower': '335 @ 5800 rpm HP', 'Engine': '6-Cyl, Hybrid, 3.0T', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '550i Gran Turismo xDrive Sedan 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '550i Sedan 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, '535i Sedan 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '528i Sedan 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, '550i xDrive Sedan 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '535i Gran Turismo Sedan 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '535d Sedan 4D': {'Horsepower': '255 @ 4000 rpm HP', 'Engine': '6-Cyl, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, '528i xDrive Sedan 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-5%20Series-FrontSide_BM5151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,BMW,6 Series,"['Coupe', 'Sedan', 'Convertible']","{'Sedan': {'650i Gran Coupe 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, '650i Gran Coupe xDrive 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '640i Gran Coupe xDrive 4D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '640i Gran Coupe 4D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Alpina B6 Gran Coupe xDrive 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'640i xDrive Convertible 2D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '20 MPG'}, '650i Convertible 2D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '19 MPG'}, '650i xDrive Convertible 2D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Seating': 'Seats 4'}, '640i Convertible 2D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '23 MPG'}}, 'Coupe': {'640i Coupe 2D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '20 MPG'}, '650i xDrive Coupe 2D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Seating': 'Seats 4'}, '640i xDrive Coupe 2D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '19 MPG'}, '650i Coupe 2D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '23 MPG'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-6%20Series-FrontSide_BM6GC151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-6%20Series-FrontSide_BM6R151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-6%20Series-FrontSide_BM6C151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,BMW,7 Series,['Sedan'],"{'Sedan': {'750Li xDrive Sedan 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '740Ld xDrive Sedan 4D': {'Horsepower': '255 @ 4000 rpm HP', 'Engine': '6-Cyl, Turbo Diesel, 3.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '740Li xDrive Sedan 4D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '740Li Sedan 4D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Alpina B7 xDrive Sedan 4D': {'Horsepower': '540 @ 5200 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '750i Sedan 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, '750i xDrive Sedan 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Alpina B7 Sedan 4D': {'Horsepower': '540 @ 5200 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'ActiveHybrid 7 Sedan 4D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Hybrid, 3.0T', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, '740i Sedan 4D': {'Horsepower': '315 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '760Li Sedan 4D': {'Horsepower': '535 @ 5250 rpm HP', 'Engine': 'V12, Twin Turbo, 6.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, '750Li Sedan 4D': {'Horsepower': '445 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-7%20Series-FrontSide_BM7151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,BMW,i3,['Hatchback'],"{'Hatchback': {'Hatchback 4D': {'Horsepower': '170 hp HP', 'Engine': 'AC Electric Motor', 'Seating': 'Seats 4', 'Combined Fuel Economy': '39 MPG | 117 MPGe'}, 'Range Extender Hatchback 4D': {'Horsepower': '170 hp HP', 'Engine': 'AC Electric Motor', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-i3-FrontSide_BMI3151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,BMW,i8,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '228 @ 5800 rpm HP', 'Engine': '3-Cyl, Hybrid, 1.5T', 'Combined Fuel Economy': '28 MPG | 76 MPGe', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-i8-FrontSide_BMI8151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,BMW,M3,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '425 @ 5500 rpm HP', 'Engine': '6-Cyl, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-M3-FrontSide_BMM3151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,BMW,M4,"['Coupe', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '425 @ 5500 rpm HP', 'Engine': '6-Cyl, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '425 @ 5500 rpm HP', 'Engine': '6-Cyl, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-M4-FrontSide_BMM4R151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-M4-FrontSide_BMM4151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,BMW,M5,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '560 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-M5-FrontSide_BMM5151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,BMW,M6,"['Coupe', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '560 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '560 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'Coupe 4D': {'Horsepower': '560 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-M6-FrontSide_BMM6R151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-M6-FrontSide_BMM6GC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,BMW,X1,['SUV'],"{'SUV': {'sDrive28i Sport Utility 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Twin Turbo, 2.0L', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'xDrive28i Sport Utility 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Twin Turbo, 2.0L', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'xDrive35i Sport Utility 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Twin Turbo, 3.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-X1-FrontSide_BMX1151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,BMW,X3,['SUV'],"{'SUV': {'sDrive28i Sport Utility 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'xDrive28i Sport Utility 4D': {'Horsepower': '240 @ 5000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'xDrive28d Sport Utility 4D': {'Horsepower': '180 @ 4000 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'xDrive35i Sport Utility 4D': {'Horsepower': '300 @ 5800 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-BMW-X3-FrontSide_BTX3151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
