year,make,model,body_styles,trims,image_sources
2000,Isuzu,Trooper,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '215 @ 5400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'S Sport Utility 4D': {'Horsepower': '215 @ 5400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '215 @ 5400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Isuzu-Trooper-FrontSide_ITTRP001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Isuzu,VehiCROSS,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '215 @ 5400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Isuzu-VehiCROSS-FrontSide_ITVEH001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Jaguar,S-Type,['Sedan'],"{'Sedan': {'V6 Sedan 4D': {'Horsepower': '240 @ 6800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'V8 Sedan 4D': {'Horsepower': '281 @ 6100 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Jaguar-S-Type-RearSide_JASV6003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Jaguar,XJ,['Sedan'],"{'Sedan': {'XJ8 Vanden Plas Sedan 4D': {'Horsepower': '290 @ 6100 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJ8 L Sedan 4D': {'Horsepower': '290 @ 6100 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJ8 Sedan 4D': {'Horsepower': '290 @ 6100 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJR Sedan 4D': {'Horsepower': '370 @ 6150 rpm HP', 'Engine': 'V8, Supercharged, 4.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'XJ8 Vanden Plas Supercharged Sedan 4D': {'Horsepower': '370 @ 6150 rpm HP', 'Engine': 'V8, Supercharged, 4.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Jaguar-XJ-FrontSide_JAXJL003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Jaguar,XK,"['Coupe', 'Convertible']","{'Convertible': {'XKR Convertible 2D': {'Horsepower': '370 @ 6150 rpm HP', 'Engine': 'V8, Supercharged, 4.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'XK8 Convertible 2D': {'Horsepower': '290 @ 6100 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'XK8 Coupe 2D': {'Horsepower': '290 @ 6100 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'XKR Coupe 2D': {'Horsepower': '370 @ 6150 rpm HP', 'Engine': 'V8, Supercharged, 4.0L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Jaguar-XK-FrontSide_JAXKCONV003_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Jaguar-XK-FrontSide_JAXK8CPE997_505x372.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Jeep,Cherokee,['SUV'],"{'SUV': {'Sport SUV 4D': {'Horsepower': '190 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '190 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 2D': {'Horsepower': '190 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Limited Sport Utility 4D': {'Horsepower': '190 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Classic Sport Utility 4D': {'Horsepower': '190 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 2D': {'Horsepower': '190 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Jeep-Cherokee-RearSide_JECHK981_505x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,Jeep,Grand Cherokee,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Laredo Sport Utility 4D': {'Horsepower': '195 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Jeep-Grand%20Cherokee-FrontSide_JEGCH001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Jeep,Wrangler,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '181 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'Sahara Sport Utility 2D': {'Horsepower': '181 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'SE Sport Utility 2D': {'Horsepower': '120 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Jeep-Wrangler-FrontSide_JEWRN001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Kia,Sephia,['Sedan'],"{'Sedan': {'LS Sedan 4D': {'Horsepower': '125 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '125 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Kia-Sephia-FrontSide_KISEP001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Kia,Spectra,['Hatchback'],"{'Hatchback': {'GSX Hatchback Sedan 4D': {'Horsepower': '125 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GS Hatchback Sedan 4D': {'Horsepower': '125 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Kia-Spectra-FrontSide_KISPC001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Kia,Sportage,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '130 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'EX Sport Utility 4D': {'Horsepower': '130 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sport Utility Convertible 2D': {'Horsepower': '130 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Kia-Sportage-FrontSide_KTSPTCONV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Land Rover,Discovery Series II,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '188 @ 4750 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 7'}, 'SD Sport Utility 4D': {'Horsepower': '188 @ 4750 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 7'}, 'SD7 Sport Utility 4D': {'Horsepower': '188 @ 4750 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Land%20Rover-Discovery%20Series%20II-FrontSide_RODSC001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Land Rover,Range Rover,['SUV'],"{'SUV': {'4.6 Holland & Holland Sport Utility 4D': {'Horsepower': '222 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 5'}, '4.0 Sport Utility 4D': {'Horsepower': '188 @ 4750 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'County Sport Utility 4D': {'Horsepower': '188 @ 4750 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, '4.0 SE Sport Utility 4D': {'Horsepower': '188 @ 4750 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, '4.6 Vitesse Sport Utility 4D': {'Horsepower': '222 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 5'}, '4.6 HSK Sport Utility 4D': {'Horsepower': '222 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 5'}, '4.6 HSE Sport Utility 4D': {'Horsepower': '222 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Land%20Rover-Range%20Rover-Side_ROROV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lexus,ES,['Sedan'],"{'Sedan': {'ES 300 Sedan 4D': {'Horsepower': '210 @ 5800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lexus-ES-FrontSide_LEES-001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lexus,GS,['Sedan'],"{'Sedan': {'GS 400 Sedan 4D': {'Horsepower': '300 @ 6000 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'GS 300 Sedan 4D': {'Horsepower': '220 @ 5800 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lexus-GS-FrontSide_LEGS3001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lexus,LS,['Sedan'],"{'Sedan': {'LS 400 Sedan 4D': {'Horsepower': '290 @ 6000 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lexus-LS-FrontSide_LELS4001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lexus,LX,['SUV'],"{'SUV': {'LX 470 Sport Utility 4D': {'Horsepower': '230 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lexus-LX-FrontSide_LXLX-001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lexus,RX,['SUV'],"{'SUV': {'RX 300 Sport Utility 4D': {'Horsepower': '220 @ 5800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lexus-RX-FrontSide_LXRX-001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lexus,SC,['Coupe'],"{'Coupe': {'SC 400 Sport Coupe 2D': {'Horsepower': '290 @ 6000 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'SC 300 Sport Coupe 2D': {'Horsepower': '225 @ 6000 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lexus-SC-FrontSide_LESC3001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lincoln,Continental,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '275 @ 5750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lincoln-Continental-FrontSide_LICNT001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lincoln,LS,['Sedan'],"{'Sedan': {'V6 Sedan 4D': {'Horsepower': '210 @ 6500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'V8 Sedan 4D': {'Horsepower': '252 @ 6100 rpm HP', 'Engine': 'V8, 3.9 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lincoln-LS-FrontSide_LILS-001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lincoln,Navigator,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lincoln-Navigator-FrontSide_LTNAV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Lincoln,Town Car,['Sedan'],"{'Sedan': {'Signature Sedan 4D': {'Horsepower': '200 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'Cartier Sedan 4D': {'Horsepower': '200 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'Executive Sedan 4D': {'Horsepower': '200 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Lincoln-Town%20Car-FrontSide_LITWNCAR005_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,MAZDA,626,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '130 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mazda-626-FrontSide_MA626001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,MAZDA,B-Series Cab Plus,['Pickup'],"{'Pickup': {'B3000 4WD SE 4D': {'Horsepower': '143 @ 4750 rpm HP', 'Engine': 'V6, Flex Fuel, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'B2500 SE 2D': {'Horsepower': '119 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'B4000 4WD Troy Lee 4D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'B4000 SE 4D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'B3000 Troy Lee 4D': {'Horsepower': '143 @ 4750 rpm HP', 'Engine': 'V6, Flex Fuel, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'B3000 SE 4D': {'Horsepower': '143 @ 4750 rpm HP', 'Engine': 'V6, Flex Fuel, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'B4000 4WD SE 4D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'B3000 SE 2D': {'Horsepower': '143 @ 4750 rpm HP', 'Engine': 'V6, Flex Fuel, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mazda-B-Series%20Cab%20Plus-FrontSide_MTPUE2D001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,MAZDA,B-Series Regular Cab,['Pickup'],"{'Pickup': {'B3000 SX Short Bed': {'Horsepower': '143 @ 4750 rpm HP', 'Engine': 'V6, Flex Fuel, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'B2500 SE Short Bed': {'Horsepower': '119 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 3'}, 'B3000 SE Short Bed': {'Horsepower': '143 @ 4750 rpm HP', 'Engine': 'V6, Flex Fuel, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'B3000 4WD SE': {'Horsepower': '143 @ 4750 rpm HP', 'Engine': 'V6, Flex Fuel, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'B2500 SX Short Bed': {'Horsepower': '119 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mazda-B-Series%20Regular%20Cab-FrontSide_MTPUR011_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,MAZDA,Millenia,['Sedan'],"{'Sedan': {'S Sedan 4D': {'Horsepower': '210 @ 5300 rpm HP', 'Engine': 'V6 2.3L Miller-Cycle', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '170 @ 5800 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mazda-Millenia-FrontSide_MAMLN001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,MAZDA,MPV,['Van/Minivan'],"{'Van/Minivan': {'DX Minivan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'ES Minivan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'LX Minivan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mazda-MPV-RearSide_MTMPVLX001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,MAZDA,MX-5 Miata,['Convertible'],"{'Convertible': {'Special Edition Convertible 2D': {'Horsepower': '138 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}, 'Convertible 2D': {'Horsepower': '138 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}, 'LS Convertible 2D': {'Horsepower': '138 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mazda-MX-5%20Miata-FrontSide_MAMX5001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,MAZDA,Protege,['Sedan'],"{'Sedan': {'DX Sedan 4D': {'Horsepower': '105 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '105 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'ES Sedan 4D': {'Horsepower': '122 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mazda-Protege-FrontSide_MAPRO001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercedes-Benz,C-Class,['Sedan'],"{'Sedan': {'C 230 Sedan 4D': {'Horsepower': '185 @ 5300 rpm HP', 'Engine': '4-Cyl, Supercharged, 2.3L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'C 280 Sedan 4D': {'Horsepower': '194 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'C 43 Sedan 4D': {'Horsepower': '275 @ 5750 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-C-Class-FrontSide_MBCSP001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercedes-Benz,CL-Class,['Coupe'],"{'Coupe': {'CL 500 Coupe 2D': {'Horsepower': '302 @ 5600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-CL-Class-FrontSide_MBCL-001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Mercedes-Benz,CLK-Class,"['Coupe', 'Convertible']","{'Convertible': {'CLK 430 Cabriolet 2D': {'Horsepower': '275 @ 5750 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'CLK 320 Cabriolet 2D': {'Horsepower': '215 @ 5700 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'CLK 320 Coupe 2D': {'Horsepower': '215 @ 5700 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'CLK 430 Coupe 2D': {'Horsepower': '275 @ 5750 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-CLK-Class-FrontSide_MBCLK430CAB005_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-CLK-Class-FrontSide_MBCLK320001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Mercedes-Benz,E-Class,"['Sedan', 'Wagon']","{'Sedan': {'E 320 Sedan 4D': {'Horsepower': '221 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'E 55 AMG Sedan 4D': {'Horsepower': '349 @ 5500 rpm HP', 'Engine': 'V8, 5.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'E 430 Sedan 4D': {'Horsepower': '275 @ 5750 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'E 320 AWD Sedan 4D': {'Horsepower': '221 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'E 430 AWD Sedan 4D': {'Horsepower': '275 @ 5750 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'E 320 Wagon 4D': {'Horsepower': '221 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 7'}, 'E 320 AWD Wagon 4D': {'Horsepower': '221 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-E-Class-FrontSide_MBESED001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Mercedes-Benz-E-Class-RearSide_MBEWAG004_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
