year,make,model,body_styles,trim_data,image_sources
1994,Land Rover,Defender 90,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '182 @ 4750 rpm HP', 'Engine': 'V8, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Land%20Rover-Defender%2090-Front_RODFD951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,Land Rover,Discovery,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '182 @ 4750 rpm HP', 'Engine': 'V8, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Land%20Rover-Discovery-Front_RODSC951_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1994,Land Rover,Range Rover,['SUV'],"{'SUV': {'County LWB Sport Utility 4D': {'Horsepower': '200 @ 4750 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'County Sport Utility 4D': {'Horsepower': '182 @ 4750 rpm HP', 'Engine': 'V8, 3.9 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Land%20Rover-Range%20Rover-Front_ROROV951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lexus,ES,['Sedan'],"{'Sedan': {'ES 300 Sedan 4D': {'Horsepower': '188 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lexus-ES-Front_LEES3941_376x154.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lexus,GS,['Sedan'],"{'Sedan': {'GS 300 Sedan 4D': {'Horsepower': '220 @ 5800 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lexus-GS-Front_LEGS3941_376x228.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lexus,LS,['Sedan'],"{'Sedan': {'LS 400 Sedan 4D': {'Horsepower': '250 @ 5600 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lexus-LS-RearSide_LELS4941_376x140.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lexus,SC,['Coupe'],"{'Coupe': {'SC 400 Sport Coupe 2D': {'Horsepower': '250 @ 5600 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'SC 300 Sport Coupe 2D': {'Horsepower': '225 @ 6000 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lexus-SC-Side_LESC3941_376x131.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lincoln,Continental,['Sedan'],"{'Sedan': {'Signature Sedan 4D': {'Horsepower': '160 @ 4400 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'Executive Sedan 4D': {'Horsepower': '160 @ 4400 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lincoln-Continental-Front_LICNT941_375x215.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lincoln,Mark VIII,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '280 @ 5500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lincoln-Mark%20VIII-Front_LIMRK942_376x185.jpg?interpolation=high-quality&downsize=391:*'}
1994,Lincoln,Town Car,['Sedan'],"{'Sedan': {'Signature Sedan 4D': {'Horsepower': '210 @ 4600 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'Cartier Designer Sedan 4D': {'Horsepower': '210 @ 4600 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 0'}, 'Executive Sedan 4D': {'Horsepower': '210 @ 4600 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Lincoln-Town%20Car-FrontSide_LITWN931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,323,['Hatchback'],"{'Hatchback': {'Hatchback 2D': {'Horsepower': '82 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-323-RearSide_MA323933_505x268.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,626,['Sedan'],"{'Sedan': {'DX Sedan 4D': {'Horsepower': '118 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '118 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'ES Sedan 4D': {'Horsepower': '164 @ 5600 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-626-Front_MA626951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,929,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '193 @ 5750 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-929-Front_MA929942_376x222.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,B-Series Cab Plus,['Pickup'],"{'Pickup': {'B2300': {'Horsepower': '98 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'B3000 SE': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'B4000 4WD SE': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'B3000 4WD': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'B4000 4WD LE': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'B4000 LE': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'B3000': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-B-Series%20Cab%20Plus-Front_MTPUE951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,B-Series Regular Cab,['Pickup'],"{'Pickup': {'B2300 Short Bed': {'Horsepower': '98 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 3'}, 'B4000 4WD SE Short Bed': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'B3000 SE Short Bed': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 2'}, 'B3000 SE Long Bed': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 2'}, 'B4000 SE Long Bed': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'B2300 SE Short Bed': {'Horsepower': '98 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 2'}, 'B3000 4WD Short Bed': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-B-Series%20Regular%20Cab-Front_MTPUR951_373x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,MPV,['Van/Minivan'],"{'Van/Minivan': {'4WD Minivan': {'Horsepower': '155 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '155 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-MPV-Front_MTMPV941_376x182.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,MX-3,['Hatchback'],"{'Hatchback': {'GS Hatchback 2D': {'Horsepower': '130 @ 6500 rpm HP', 'Engine': 'V6, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '105 @ 6200 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-MX-3-Front_MAMX3941_376x240.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,MX-5 Miata,['Convertible'],"{'Convertible': {'M-Edition Convertible 2D': {'Horsepower': '128 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 2'}, 'Convertible 2D': {'Horsepower': '128 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-MX-5%20Miata-Side_MAMX5941_376x159.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,MX-6,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '118 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'LS Coupe 2D': {'Horsepower': '164 @ 5600 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-MX-6-Front_MAMX6951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,Navajo,['SUV'],"{'SUV': {'LX Sport Utility 2D': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'DX Sport Utility 2D': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-Navajo-Front_MTNAV941_376x188.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,Protege,['Sedan'],"{'Sedan': {'DX Sedan 4D': {'Horsepower': '103 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '125 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '103 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-Protege-RearSide_MAPRO941_376x167.jpg?interpolation=high-quality&downsize=391:*'}
1994,MAZDA,RX-7,['Hatchback'],"{'Hatchback': {'Coupe 2D': {'Horsepower': '255 @ 6500 rpm HP', 'Engine': 'Rotary, Turbo, 1.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mazda-RX-7-Front_MARX7941_376x183.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercedes-Benz,C-Class,['Sedan'],"{'Sedan': {'C 280 Sedan 4D': {'Horsepower': '194 @ 5500 rpm HP', 'Engine': '6-Cyl, 2.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'C 220 Sedan 4D': {'Horsepower': '148 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-C-Class-Front_MBCCL951_375x240.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercedes-Benz,E-Class,"['Coupe', 'Convertible', 'Wagon', 'Sedan']","{'Sedan': {'E 320 Sedan 4D': {'Horsepower': '217 @ 5500 rpm HP', 'Engine': '6-Cyl, 3.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'E 420 Sedan 4D': {'Horsepower': '275 @ 5700 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'E 500 Sedan 4D': {'Horsepower': '315 @ 5600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}, 'Wagon': {'E 320 Wagon 4D': {'Horsepower': '217 @ 5500 rpm HP', 'Engine': '6-Cyl, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'E 320 Cabriolet 2D': {'Horsepower': '217 @ 5500 rpm HP', 'Engine': '6-Cyl, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'E 320 Coupe 2D': {'Horsepower': '217 @ 5500 rpm HP', 'Engine': '6-Cyl, 3.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-E-Class-Front_MBECLSED943_376x234.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-E-Class-Front_MBE320WAG941_376x145.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-E-Class-Front_MBE320CAB944_376x150.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-E-Class-RearSide_MBECLCPE942_376x192.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Mercedes-Benz,S-Class,"['Sedan', 'Coupe']","{'Sedan': {'S 500 Sedan 4D': {'Horsepower': '315 @ 5600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'S 350D Sedan 4D': {'Horsepower': '148 @ 4000 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'S 600 Sedan 4D': {'Horsepower': '389 @ 5200 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'S 420 Sedan 4D': {'Horsepower': '275 @ 5700 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'S 320 Sedan 4D': {'Horsepower': '228 @ 5600 rpm HP', 'Engine': '6-Cyl, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'S 500 Coupe 2D': {'Horsepower': '315 @ 5600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'S 600 Coupe 2D': {'Horsepower': '389 @ 5200 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-S-Class-Front_MBSCLSED943_376x240.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-S-Class-Front_MBSCLCPE942_376x177.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Mercedes-Benz,SL-Class,['Convertible'],"{'Convertible': {'SL 320 Roadster 2D': {'Horsepower': '229 @ 5600 rpm HP', 'Engine': '6-Cyl, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'SL 500 Roadster 2D': {'Horsepower': '315 @ 5600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}, 'SL 600 Roadster 2D': {'Horsepower': '389 @ 5200 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercedes-Benz-SL-Class-Front_MBSLC943_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercury,Capri,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '100 @ 5750 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'XR2 Convertible 2D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 1.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Capri-FrontSide_MECAP941_375x208.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercury,Cougar,['Coupe'],"{'Coupe': {'XR-7 Coupe 2D': {'Horsepower': '140 @ 3800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Cougar-Front_MECOU941_375x200.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercury,Grand Marquis,['Sedan'],"{'Sedan': {'GS Sedan 4D': {'Horsepower': '190 @ 4200 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'LS Sedan 4D': {'Horsepower': '190 @ 4200 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Grand%20Marquis-Front_MEMRQ951_376x270.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mercury,Sable,"['Wagon', 'Sedan']","{'Sedan': {'GS Sedan 4D': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'LS Sedan 4D': {'Horsepower': '140 @ 3800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'GS Wagon 4D': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}, 'LS Wagon 4D': {'Horsepower': '140 @ 3800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Sable-Front_MESABGSSED941_375x222.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Sable-Front_MESABLSWAG942_375x202.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Mercury,Topaz,['Sedan'],"{'Sedan': {'GS Sedan 4D': {'Horsepower': '96 @ 4200 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GS Sedan 2D': {'Horsepower': '96 @ 4200 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Mercury,Tracer,"['Wagon', 'Sedan']","{'Sedan': {'LTS Notchback Sedan 4D': {'Horsepower': '127 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Tracer-Side_METRC9503_376x217.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1994,Mercury,Villager,['Van/Minivan'],"{'Van/Minivan': {'GS Minivan': {'Horsepower': '151 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'Nautica Minivan': {'Horsepower': '151 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'LS Minivan': {'Horsepower': '151 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mercury-Villager-Side_MVVGWNAU952_376x143.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,3000GT,['Coupe'],"{'Coupe': {'SL Coupe 2D': {'Horsepower': '222 @ 6000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'VR-4 Coupe 2D': {'Horsepower': '320 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '222 @ 6000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-3000GT-Front_MI300951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,Mitsubishi,Diamante,"['Sedan', 'Wagon']","{'Sedan': {'ES Luxury Sedan 4D': {'Horsepower': '175 @ 5500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS Luxury Sedan 4D': {'Horsepower': '202 @ 6000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '175 @ 5500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Diamante-Front_MIDIA951_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Diamante-Front_MIDIAWAG953_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Mitsubishi,Eclipse,['Coupe'],"{'Coupe': {'GS DOHC Turbo Coupe 2D': {'Horsepower': '195 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'GS Coupe 2D': {'Horsepower': '92 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'GSX AWD Coupe 2D': {'Horsepower': '195 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '92 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'GS 16V DOHC Coupe 2D': {'Horsepower': '135 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Mitsubishi-Eclipse-FrontSide_MIECLGSTRBO921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
